full_name|description|stars|forks|default_branch|has_readme|language|size|updated_at|created_at|license|archived|topics
wbbbbbb123/UVM-based-Asynchronous-FIFO-verification-platform-design|N/A|5|0|main|true|SystemVerilog|390KB|2025-08-10|2022-08-08|N/A|false|N/A
vinaypatil123/AXI4_verification_IP|Development of verification IP for AMBA AXI4 Protocol using UVM|5|2|master|true|SystemVerilog|64KB|2025-05-14|2019-10-03|N/A|false|N/A
verification-explorer/mreg|UVM register model course|5|0|main|true|SystemVerilog|337KB|2024-05-08|2024-04-25|N/A|false|N/A
tudortimi/vgm_abstract_registry|UVM extension to support registering abstract classes with the factory|5|2|master|false|SystemVerilog|13KB|2025-08-15|2016-02-07|N/A|false|N/A
tudortimi/uvm-extras|Extensions to the UVM|5|2|master|true|SystemVerilog|35KB|2025-07-24|2020-05-03|N/A|false|N/A
shivanandgsr/AHB-Lite_verification-UVM|N/A|5|0|main|true|SystemVerilog|8.20MB|2024-01-23|2022-01-04|N/A|false|N/A
raulduke9119/Claude3-5-Agent-Python|self made agent what have  bunch of tools can create files|5|0|main|true|Python|29KB|2025-05-05|2024-07-19|N/A|false|N/A
r-fin/tut_uvm_pcie_pipe|Demonstration of UVM applied PCIe PIPE|5|0|main|true|SystemVerilog|261KB|2025-11-04|2025-01-07|N/A|false|N/A
prasannaprajapati/Examples_of_UVM|N/A|5|0|main|true|SystemVerilog|213KB|2025-12-08|2024-12-16|N/A|false|N/A
ottohorvath/vip_reset|A simple basic reset VIP based on UVM 1.1d.|5|2|master|true|SystemVerilog|10KB|2025-06-03|2019-04-21|N/A|false|N/A
nelsoncsc/basic_uvmc|A simple testbench with two refmods using UVM Connect|5|2|master|true|SystemVerilog|10KB|2025-04-24|2016-10-16|N/A|false|N/A
mitshine/tutorials-on-UVM-and-RAL|examples for UVM and RAL model from candy lovers|5|1|main|true|SystemVerilog|129KB|2025-08-07|2022-09-02|N/A|false|N/A
matandalmeida/gcd_uvm|Basic UVM environment for GCD IP|5|1|master|true|SystemVerilog|242KB|2022-06-08|2019-08-16|N/A|false|N/A
kumarrishav14/I2C|VIP for I2C|5|0|main|true|N/A|33KB|2025-03-18|2021-01-21|N/A|false|N/A
jwzimmer-zz/tv-tropes|UVM Stat 287 Final Project repo - network of tropes from TV Tropes wiki|5|3|main|true|HTML|886.44MB|2025-08-23|2020-10-19|N/A|false|N/A
jnear/compiler-construction-assignments|Assignment code for UVM Compiler Construction course|5|1|master|true|Racket|74KB|2023-04-07|2019-01-29|N/A|false|N/A
jchengX/AXI_DRIVER|N/A|5|3|master|true|SystemVerilog|24KB|2024-12-20|2017-06-03|N/A|false|N/A
hiremathpriyag/i2c_uvm|N/A|5|2|master|true|SystemVerilog|15.55MB|2024-03-24|2020-05-06|N/A|false|N/A
hiiaka/suni_uvm_for_subl|SystemVerilog UVM snippets for Sublime Text|5|2|master|true|N/A|12KB|2023-07-06|2014-07-13|N/A|false|N/A
go2uvm/Waves2UVM|Repo for Waves2UVM with WaveDrom and other formats|5|3|master|true|N/A|42KB|2025-06-09|2017-02-15|N/A|false|N/A
fvutils/uvmf-full|Full UVM Framework snapshot|5|0|main|true|SystemVerilog|17.69MB|2024-08-19|2022-04-01|N/A|false|N/A
funningboy/xbus|an easy bus verification example based on UVM/SV framework |5|0|master|true|C++|172KB|2024-07-04|2014-02-06|N/A|false|N/A
funannoka/SoC-verification-using-UVM|N/A|5|1|master|true|SystemVerilog|24.87MB|2025-10-11|2018-11-07|N/A|false|N/A
euvm/avst_keccak|UVM Testbench for Keccak sha3 core downloaded from Opencores https://opencores.org/projects/sha3|5|4|master|true|Verilog|13KB|2024-11-09|2019-06-14|N/A|false|N/A
eng-ahmed-reda/fifo_uvm_verification|RTL FIFO Design and Verification using SystemVerilog and UVM|5|0|main|true|SystemVerilog|43KB|2025-07-18|2025-05-17|N/A|false|N/A
edcote/uvmgen|UVM verification component and testbench generator tool|5|1|master|true|SystemVerilog|26KB|2022-04-06|2018-09-22|N/A|false|N/A
diegob94/tinyalu_UVMSC|UVM SystemC + Verilator example|5|0|master|true|C++|77KB|2025-04-13|2020-08-29|N/A|false|N/A
carlos-alberto-code/punto-de-venta-uvm|Sistema de punto de venta desarrollado en Python para una tienda tradicional|5|0|master|true|Python|1.83MB|2024-12-04|2024-03-02|N/A|false|N/A
asimkhan8107/UVM-30DAYS|30 days of UVM to cover all-most all concept of UVM |5|2|main|true|SystemVerilog|13.28MB|2024-11-07|2023-07-04|N/A|false|N/A
VerificationXpert/opensource-uvm|A collection of experiments and resources combining UVM with Verilator|5|1|master|true|Makefile|2KB|2025-07-15|2025-01-19|N/A|false|N/A
TheRA1A/UVM_PROJECTS|N/A|5|0|master|true|JavaScript|2.05MB|2025-04-22|2024-10-24|N/A|false|N/A
SystematIC-Design/cocotbext-ral|A port of the uvm-python RAL to use BusDrivers|5|2|main|true|Python|108KB|2025-01-12|2021-02-28|N/A|false|N/A
SnrNotHere16/Asynchronous-FIFO|An FPGA implementation of Cummings' Asynchronous FIFO |5|1|main|true|SystemVerilog|15.45MB|2025-05-26|2021-11-16|N/A|false|N/A
Shivanagender123/UART-16550|This is UVM testbench for UART with multiple test cases.|5|1|master|true|SystemVerilog|25KB|2024-02-17|2019-02-02|N/A|false|N/A
Pavankumargunnamsetti/AXI_VIP|AXI Verification using UVM|5|2|main|true|SystemVerilog|3.52MB|2025-10-28|2024-10-20|N/A|false|N/A
PacoReinaCampo/SoC-NTM|Neural Turing Machine for a System on Chip verified with UVM/OSVVM/FV|5|2|main|true|SystemVerilog|80.36MB|2026-01-04|2020-05-03|N/A|false|N/A
PacoReinaCampo/PU-DV|Processing Unit verified with UVM/OSVVM/FV|5|4|main|true|SystemVerilog|17.68MB|2026-01-04|2020-03-04|N/A|false|N/A
NodeFly/nodefly-uvmon|N/A|5|3|master|true|JavaScript|517KB|2014-08-08|2013-06-24|N/A|false|N/A
NikolaF-95/RAM_VIP|UVM VIP for Single Port RAM Synchronous Read/Write|5|1|master|true|SystemVerilog|34KB|2024-06-13|2020-07-12|N/A|false|N/A
Mohamed-Alhady/Pipelined_RISC-V_CV32E40P_UVM_Verification|This repository has documents|5|2|main|true|SystemVerilog|20.32MB|2025-08-16|2025-06-14|N/A|false|N/A
MilanKubavat/UVM|UVM Examples & Projects|5|2|master|false|SystemVerilog|59KB|2024-08-11|2017-09-17|N/A|false|N/A
LitchiKnight/UVM_register_model_best_practice|N/A|5|2|main|true|N/A|516KB|2025-12-07|2023-09-28|N/A|false|N/A
LJ9859/UVMForkieList|Forkies on UserVM to stay away from|5|3|main|true|HTML|611KB|2025-03-10|2025-01-20|N/A|false|N/A
KelvinVale/uvm_sc_py_phase_jump|This repository contains an example of how to create an UVM verification|5|1|master|true|SystemVerilog|3.48MB|2025-02-22|2020-02-12|N/A|false|N/A
JamesLinnnnn/Network-on-Chip-NoC-Verification-in-UVM|N/A|5|0|main|true|SystemVerilog|135KB|2025-12-15|2025-05-01|N/A|false|N/A
JainTwinkle/CRAC-early-development|This is a public repository for the early development of CRAC (Checkpoint-Restart Architecture for CUDA Streams and UVM). A free and open-source production version is planned for the future.|5|5|master|true|C++|1.64MB|2025-07-24|2020-06-05|N/A|false|N/A
Ivy-End/SPI-Slave|SPI Slave Module Verificated by UVM|5|0|main|true|SystemVerilog|69.59MB|2025-09-12|2023-04-24|N/A|true|N/A
Ismail821/uvm_verification_ahb_apb_bridge|UVM Verification enviroinment for AHB to APB bridge. Supports upto 8 APB slave Devices. |5|2|main|true|SystemVerilog|18.38MB|2025-08-07|2023-05-14|N/A|false|N/A
Dragon-Git/uvm_bridge|Bridge systemverilog UVM API with Python by DPI-C|5|0|main|true|C|200KB|2025-12-15|2024-06-11|N/A|false|N/A
DigitalLabIIESTS/VLSI-Front-End|Requirements for VLSI front-end Engineer |5|1|main|true|N/A|3.17MB|2024-12-26|2022-07-27|N/A|false|N/A
BigPig0/uvMoudles|some common util moudles based on libUV|5|2|master|true|C|5.68MB|2023-10-23|2018-09-01|N/A|false|N/A
AkshayXPatil/Design-verification|UVM  and Systemverilog based test benches for functional verification of a RAM module|5|5|master|true|SystemVerilog|9KB|2025-06-17|2019-01-01|N/A|false|N/A
Abdul-muheet-ghani/UVM-Practice|This repository containing the practice code from beginning related to SystemVerilog OOP and UVM|5|1|main|true|SystemVerilog|128KB|2025-12-05|2022-05-29|N/A|false|N/A
zoatel/MIPI-D-PHY|Open-source RTL|4|3|master|true|SystemVerilog|25.86MB|2025-12-06|2025-02-02|N/A|false|N/A
yazawa-ichio/UVMBinding|Unity DataBinding Package|4|1|master|true|C#|656KB|2025-10-16|2021-07-03|N/A|false|N/A
yassershokr/UART_Test_using_UVM|N/A|4|0|main|true|SystemVerilog|334KB|2024-12-01|2024-07-20|N/A|false|N/A
xver/svdb_gateway|SVDB Gateway :  DPI-C library that links SystemVerilog simulations with external SQLite databases for configuration|4|1|main|true|SystemVerilog|836KB|2025-11-14|2025-06-05|N/A|false|N/A
vmorillon/kitsuvm|Template-based UVM project generator|4|0|main|true|Rust|99KB|2025-01-16|2022-10-14|N/A|false|N/A
verification-gentleman-blog/creating-uvm-tests-dynamically|N/A|4|0|main|true|SystemVerilog|33KB|2025-11-28|2022-11-20|N/A|false|N/A
verification-explorer/callback_iterator|Spicing up your UVM driver: noise injection made easy with callback iterators|4|0|main|true|SystemVerilog|33KB|2024-07-14|2023-09-20|N/A|false|N/A
uwesimm/uvm-indirect-registers|an infrastructure to implement arbitrary indirect registers on top of uvm|4|3|master|true|SystemVerilog|735KB|2022-04-06|2017-11-06|N/A|false|N/A
uranusb/SYN_FIFO_UVM|A UVM based testbench for the synchronous FIFO.|4|1|main|true|SystemVerilog|14KB|2024-12-15|2021-05-04|N/A|false|N/A
tpoikela/uvm-python-rdl|Python package for generating uvm-python register models from SystemRDL 2.0 descriptions.|4|1|master|true|Python|43KB|2025-03-20|2020-06-14|N/A|false|N/A
togetherandbetter/DesignVerification|uvm|4|0|master|true|N/A|245.41MB|2024-09-28|2018-12-25|N/A|false|N/A
techvinodreddy/async_fifo_uvm|N/A|4|1|topology-print|true|SystemVerilog|14KB|2024-08-15|2022-02-21|N/A|false|N/A
systemc/UVM-Connect|Connecting SystemC with SystemVerilog|4|0|master|false|N/A|48KB|2022-03-14|2012-03-25|N/A|false|N/A
sugureshkumar/2-1-Mux-Verification-using-UVM|this is for example to learn the UVM methodology |4|4|master|true|SystemVerilog|5KB|2025-11-19|2017-11-17|N/A|false|N/A
rag1404/Round-robin-Arbiter-with-UVM-TB|Round robin arbiter with UVM Test bench|4|2|master|true|SystemVerilog|3KB|2024-05-08|2019-11-04|N/A|false|N/A
quangphan2405/yapp_router|Design and verify a YAPP router using UVM methodology|4|3|master|true|SystemVerilog|122KB|2025-12-16|2021-01-12|N/A|false|N/A
parzival3/F-CSP|Constraint Random Verification for Chisel3 and Chisel Tester2|4|1|main|true|Scala|575KB|2022-05-27|2020-10-15|N/A|false|N/A
nguyenquanicd/apbUartUvmSystemC|A SystemC UVM environment for UART-APB|4|1|master|true|C++|27.17MB|2024-02-05|2019-09-15|N/A|false|N/A
navpatel1/Advanced-Verification-of-Digital-Circuits-Using-SystemVerilog-and-UVM|Verification of digital circuits using advanced techniques with SysVerilog and UVM|4|0|master|true|SystemVerilog|241KB|2025-12-16|2024-08-31|N/A|false|N/A
myrik8333/i2c|uvm based tb for i2c|4|0|master|false|Verilog|16KB|2025-07-23|2020-04-17|N/A|false|N/A
mrthetkhine/UVMForMac|UVM port for Mac OS|4|0|master|true|C++|58KB|2025-06-01|2019-06-03|N/A|false|N/A
merledu/UVMverifier|N/A|4|1|main|true|N/A|9.27MB|2025-12-22|2025-05-09|N/A|false|N/A
meeeeet/UVM-based-FPU-VIP|N/A|4|1|main|true|SystemVerilog|5.88MB|2025-07-14|2023-08-31|N/A|false|N/A
maddnias/uVM|A simple virtual machine written in C with a C# compiler|4|1|master|true|C|196KB|2020-02-28|2014-06-18|N/A|false|N/A
kurotori4423/AttributeToUVMap|N/A|4|0|main|true|Python|4KB|2022-07-06|2022-03-08|N/A|false|N/A
kruegz/cpu|CPU design with SystemVerilog/UVM verification|4|2|master|true|SystemVerilog|14KB|2025-08-07|2019-09-08|N/A|false|N/A
kkurenkov/uvm-empty-project|generator for verification environment|4|0|main|true|SystemVerilog|30KB|2024-07-12|2022-10-20|N/A|false|N/A
kaitoukito/learnUVM|N/A|4|2|master|false|HTML|2.89MB|2025-12-16|2021-10-29|N/A|false|N/A
jkaugust/Verification-of-APB-Protocol-using-UVM-System-Verilog-|Developing verification environment in System Verilog to test the functionality of APB protocol using UVM.|4|0|master|true|SystemVerilog|47KB|2026-01-08|2018-09-18|N/A|false|N/A
jg-fossh/uvm_python_gen.vim|VIM / NeoVim plugin to auto-generate the shell for uvm-python verifiaction IP.|4|1|main|true|Vim script|21KB|2025-01-12|2021-03-19|N/A|false|N/A
jg-fossh/uvm_python_Wishbone_Pipeline_Slave|Wishbone Slave(Pipelined) Bus Interface Verification Agent|4|0|main|true|Python|8.95MB|2022-10-11|2021-06-25|N/A|false|N/A
iprabhat29/Asynchronous-FIFO|Design and Verification of Asynchronous FIFO using System Verilog/UVM|4|1|master|true|SystemVerilog|5KB|2025-06-02|2019-08-02|N/A|false|N/A
imjp2020/UVM_FIFO_TB|This testbench is based on SV and UVM Class based to verify Verilog HDL Design|4|0|main|true|SystemVerilog|23KB|2026-01-01|2022-09-24|N/A|false|N/A
hengfengzhang/uvm_lab|A UVM environment including scoreboard and agent|4|2|main|true|SystemVerilog|7KB|2022-08-08|2020-10-19|N/A|false|N/A
gyx3598/uvm|优秀的UVM项目整理|4|1|main|true|N/A|9KB|2025-09-19|2021-04-29|N/A|false|N/A
gopro-uvm-rtl-verification/AXI4-Interconnect-Fabric-Verification-with-UVM|Synthesizable AXI4 crossbar with a full UVM verification environment — RTL|4|0|main|true|SystemVerilog|46KB|2025-12-26|2025-08-21|N/A|false|N/A
fifthheaven/SMC_Verification|verify SMC via UVM|4|0|master|false|SystemVerilog|42KB|2023-08-03|2020-04-28|N/A|false|N/A
everactive/bathtub|BDD Gherkin implementation in native SystemVerilog|4|1|main|true|SystemVerilog|36KB|2025-01-18|2023-04-12|N/A|false|N/A
esynr3z/eda-log-colorizer|🎨 Colorize your boring EDA logs|4|3|master|true|Shell|383KB|2025-01-17|2021-12-05|N/A|false|N/A
eastonwhite/QuantReasoning|Materials for Foundations of Quantitative Reasoning (BIO381) at UVM|4|0|master|true|HTML|90.25MB|2023-08-22|2018-12-11|N/A|false|N/A
dave41266/cpu8080-alu|UVM code to verify ALU|4|2|main|false|SystemVerilog|28KB|2024-08-12|2021-04-14|N/A|false|N/A
contactpro/UVM_Command_Center|UVM Command Center - UVM Testbench Builder (DEMO) - Demo of UVM Verification Workflow IDE.|4|3|master|true|Python|5.62MB|2024-03-23|2018-05-21|N/A|false|N/A
chanum/UVM-Cookbook-Examples|Examples with UVM|4|2|main|true|SystemVerilog|1.22MB|2025-12-21|2021-12-11|N/A|false|N/A
ceaj91/cifar10-cnn_accelerator|CNN accelerator for CIFAR-10 on Zybo Z7-10 FPGA. System modeling in SystemC|4|0|main|true|C|76.91MB|2025-12-27|2025-03-31|N/A|false|N/A
cc-hook/uvm_easy_printer|A hybrid uvm printer|4|1|main|true|SystemVerilog|4KB|2025-04-16|2022-06-28|N/A|false|N/A
arjunabinash/UART_UVM| UART- Universal Asynchronous Receiver and transmitter is a hardware device which facilitates serial transmission and reception of data. In this work presented here|4|0|main|false|SystemVerilog|8KB|2025-05-31|2023-12-27|N/A|false|N/A
antmicro/uvmdvgen|N/A|4|3|main|true|SystemVerilog|259KB|2025-11-14|2025-01-19|N/A|false|N/A
amamory-verification/vfsd-utopia|ATM-Utopia module and testbench.|4|5|master|true|SystemVerilog|41.02MB|2025-12-08|2018-05-08|N/A|false|N/A
ZhoulabCPH/UVM_ITH|N/A|4|2|master|false|R|10KB|2026-01-04|2024-10-14|N/A|false|N/A
Youssefmdany/Design-and-UVM-Verification-of-The-I2C-Master_Controller|Design and UVM Verification of The I2C Master Controller|4|0|main|true|SystemVerilog|21.67MB|2025-12-16|2023-07-18|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_ShIft_Register|Complete UVM TestBench For Verification Of Shift Register |4|3|main|true|SystemVerilog|77KB|2025-09-27|2021-05-20|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_Adder|Complete UVM TB For Verification Of Adder|4|1|main|true|SystemVerilog|87KB|2025-10-08|2021-04-17|N/A|false|N/A
VSHEV92/AXIS_UVM_Agent|UVM агент для верификации модулей с AXI-Stream интерфейсом|4|1|main|true|SystemVerilog|17KB|2025-08-22|2021-05-12|N/A|false|N/A
UnionVMS/UVMS-RulesModule-APP|N/A|4|2|dev|true|Java|7.50MB|2020-05-03|2016-07-08|N/A|false|N/A
UnionVMS/UVMS-Frontend|N/A|4|2|dev|true|JavaScript|47.52MB|2019-05-02|2016-07-11|N/A|false|N/A
UnionVMS/UVMS-ExchangeModule-APP|N/A|4|3|dev|true|Java|5.41MB|2023-09-05|2016-07-08|N/A|false|N/A
UnionVMS/UVMS-ActivityModule-APP|N/A|4|2|dev|false|Java|7.27MB|2019-11-25|2017-06-20|N/A|false|N/A
Thirumavalavasethurayar/Automated-Sequence-Item-Generation-for-Different-Serial-Communication-Protocols|Python script to create sequence item from spreadsheet|4|0|main|true|SystemVerilog|1.01MB|2025-04-24|2025-04-15|N/A|false|N/A
Satya7733/Asynchronous_FIFO|This project contains Design and UVM Verification of Asynchronous FIFO in System Verilog |4|1|main|true|SystemVerilog|5.42MB|2025-10-06|2025-01-02|N/A|false|N/A
Rubayet13/APB_UVM|N/A|4|0|main|true|SystemVerilog|4.21MB|2025-07-05|2024-02-03|N/A|false|N/A
PacoReinaCampo/PU-NTM|Neural Turing Machine for a Processing Unit verified with UVM/OSVVM/FV|4|2|main|true|SystemVerilog|92.50MB|2026-01-04|2020-05-03|N/A|false|N/A
MohamedHussein27/SPI-Slave-with-RAM-UVM|This project uses UVM to verify an SPI Slave connected to internal RAM. It includes multiple agents (active and passive) and integrates assertion-based verification for both SPI and RAM behavior.|4|0|main|true|SystemVerilog|8.50MB|2025-10-06|2025-04-09|N/A|false|N/A
MohamedEhab13/DDR4-Controller-Verification-using-UVM|N/A|4|0|main|false|SystemVerilog|19KB|2025-12-15|2025-03-28|N/A|false|N/A
Lianghao-Yuan/UVM-Verification-IP-for-switch|A complete UVM verification IP for simple switch (router)|4|5|master|true|SystemVerilog|656KB|2024-07-26|2015-06-26|N/A|false|N/A
LastWhisperPZW/UVM_SPI_verify|N/A|4|3|master|false|Verilog|1.54MB|2024-11-24|2017-10-29|N/A|false|N/A
KlyntarNetwork/web1337|A gateway for amazing Web1337 by KLYNTAR|4|0|main|true|JavaScript|13.75MB|2025-11-25|2022-09-30|N/A|false|N/A
Kholoud-Ebrahim/Synchronous_FIFO|A simple synch FIFO designed in Verilog and verified in UVM methodology including scoreboards|4|1|master|true|SystemVerilog|7.28MB|2025-04-02|2023-08-14|N/A|false|N/A
KKIDOL/uvm_for_ahb_sramc|N/A|4|1|main|true|Verilog|43KB|2025-10-25|2023-08-16|N/A|false|N/A
JamesLinnnnn/APB_Design_and-Verification_in_UVM|N/A|4|0|main|true|SystemVerilog|71KB|2025-12-15|2025-11-09|N/A|false|N/A
HaogeL/apb_uart_UVM_structure|N/A|4|0|master|true|SystemVerilog|95KB|2024-03-15|2020-02-15|N/A|false|N/A
Gonadeepika/AHB_APB_VERIFICATION| 1)Architected the class based verification environment in UVM. 2)Defined Verification Plan. l 66%  3)Verified the RTL module with UVM Test Bench with different test scenarios like single READ|4|0|main|true|Verilog|42KB|2025-09-14|2024-03-27|N/A|false|N/A
Daniyal-Tahsildar/FIFO_TB_UVM|Implementation of a Synchronous FIFO along with a Testbench developed using UVM|4|1|main|true|SystemVerilog|242KB|2025-08-11|2023-08-12|N/A|false|N/A
ChrisAndrea2011/Sync_FIFO|Synchronous FIFO code verified using UVM verification environment.|4|2|master|true|SystemVerilog|67KB|2025-05-31|2021-04-25|N/A|false|N/A
CharanK-glitch/RV32I|Sapphire SoC: RV32I RISC-V core optimized for FPGAs|4|1|main|true|Verilog|4.67MB|2025-11-22|2025-03-23|N/A|false|N/A
Alexnorvag/spi_vip_uvm|N/A|4|1|master|true|SystemVerilog|7KB|2022-10-11|2018-01-10|N/A|false|N/A
AdarshPrakash789/-Coverage-Driven-Verification-of-High-Speed-Interface|Full PCIe interface coverage with 20% higher regression throughput using UVM-based strategy; programmed test workflows. Tech: SystemVerilog|4|0|main|true|N/A|9KB|2025-12-07|2025-04-11|N/A|false|N/A
AbdelrahmanYassien11/Verification-of-a-simple-Memory-using-UVM|Verification of a simple Memory using UVM utilizing modularization and adaptability|4|0|main|true|SystemVerilog|6.48MB|2024-11-28|2024-07-26|N/A|false|N/A
10611anil/functional-hardware-verification-of-8-bit-calculator|Implemented verification environment in system verilog by using UVM(Universal Verification Methodology).|4|0|master|true|SystemVerilog|7KB|2024-06-11|2019-07-03|N/A|false|N/A
zhichaolin/axi-ram|My project aims to test a axi-ram module using UVM method.|3|0|main|true|SystemVerilog|92KB|2025-09-06|2022-08-09|N/A|false|N/A
yvesdubief/UVM-ME249-CFD-Python|Toward writing a CFD code in python|3|3|master|true|Jupyter Notebook|40.09MB|2025-11-29|2017-10-03|N/A|false|N/A
xuann6/uvm_riscv_processor_verification|N/A|3|0|master|true|SystemVerilog|95KB|2025-10-13|2025-03-24|N/A|false|N/A
williaml33moore/immutables|Explorations of immutable objects in SystemVerilog and UVM|3|0|main|true|SystemVerilog|84KB|2026-01-07|2024-09-11|N/A|false|N/A
verification-explorer/visitor-pattern|Elevate Your UVM Register Block Setup with the Visitor Pattern|3|0|main|true|SystemVerilog|6KB|2025-09-08|2023-09-28|N/A|false|N/A
uvmaero/AERO-Boards-KiCad|UVM AERO boards.|3|1|master|true|HTML|42.28MB|2022-05-24|2018-11-25|N/A|false|N/A
uvm-plaid/uvmhs|N/A|3|6|master|true|Haskell|131.06MB|2026-01-09|2018-12-12|N/A|false|N/A
tyallembert/UVMap|A mobile app focusing on helping students from The University of Vermont navigate campus.|3|2|main|true|Swift|2.95MB|2024-01-12|2022-09-23|N/A|false|N/A
tonyalfred/Synchronous-FIFO-Design-and-Verification-using-Verilog-and-UVM|Build a UVM Environment for an a Synchronous FIFO. Concepts like virtual sequencer|3|0|main|true|Verilog|18KB|2025-08-12|2023-08-04|N/A|false|N/A
tonyalfred/Memory-Verification-using-UVM|Build a UVM Environment for an parametrized memory module|3|0|main|true|SystemVerilog|10KB|2025-03-29|2023-03-03|N/A|false|N/A
tirumalnaidu/uvm-i2c-controller|UVM Verification of i2c Master Core Wishbone Specification|3|2|master|true|Verilog|864KB|2024-09-20|2020-09-24|N/A|false|N/A
sven0601/RISCV-UVM-Verification|N/A|3|4|master|true|N/A|54KB|2025-12-25|2022-03-15|N/A|false|N/A
suhasr1991/Veriification-of-LCD-Controller-Design|A project on UVM to verify the functionality of LCD controller design. A UVM testbench was created from scratch. AHB master/slave agents created to get the data in memory for LCD controller to access the data. Monitors and scoreboards were created to compare the data from LCDVD output to expected output in a file. Also wrote a logic to compare the number of cycles between two frame pulses with the expected number of cycles in a file. This was done such that the frame is received in the two frame pulses.|3|0|master|true|SystemVerilog|6.06MB|2024-05-07|2018-03-05|N/A|false|N/A
shtzw965/puvm|for bash and vcs; set VCS_HOME and UVM_HOME in env; add the dir of vcs to PATH; export WORK_HOME=`pwd`; export SIM_TOOL=VCS; PATH=$WORK_HOME/bin:$PATH;|3|1|main|false|SystemVerilog|118KB|2025-12-30|2023-12-27|N/A|false|N/A
seabeam/yuu_int|UVM interrupt VIP|3|1|main|true|SystemVerilog|5KB|2025-01-26|2023-04-09|N/A|false|N/A
sathyapriyanka/AXI4_UVC_UVM|N/A|3|0|main|true|SystemVerilog|525KB|2025-04-30|2021-05-24|N/A|false|N/A
sathviks/UVM_FUNDAMENTALS|UVM Fundamentals code challenge WELCOME TO MY 100 DAYS OF RTL  My Name is Sathvik S|3|0|main|true|SystemVerilog|1.27MB|2024-06-27|2023-06-17|N/A|false|N/A
samarth2317/verification_i2c_uvm|N/A|3|0|main|false|SystemVerilog|29KB|2023-10-08|2020-11-17|N/A|false|N/A
rpjayaraman/lint-based-uvm_tb_generator|This python script uses pyslang module to parse design file and collects input|3|0|main|true|SystemVerilog|139KB|2025-08-28|2025-01-01|N/A|false|N/A
rksingh23/UVM_TestBench|Please find my Extensive Research and Verification Plan|3|0|main|true|SystemVerilog|26KB|2025-07-13|2021-04-04|N/A|false|N/A
raja10rajesh/UVM_ethernet_Switch|UVM testing methodology for ethernet switch|3|1|master|false|SystemVerilog|119KB|2024-06-27|2020-05-18|N/A|false|N/A
praveenkhemalapure/LCD_CONTROLLER_UVM_ENV|lpcxx24 uvm verification environement|3|0|master|false|SystemVerilog|4.02MB|2024-05-11|2018-04-01|N/A|false|N/A
opendv360/verification-diagrams|This collection of verification diagrams is created to help educators|3|1|main|true|N/A|36.32MB|2025-11-24|2025-08-01|N/A|false|N/A
ollin18/ComplexSystems.jl|Some  complex system implementations|3|2|master|true|Julia|7.69MB|2022-01-25|2018-10-08|N/A|false|N/A
ninglixin98/UVM|UVM_study|3|0|main|false|N/A|25KB|2025-02-20|2022-07-07|N/A|false|N/A
nbrummel/uvm-templates|This repo provides uvm templates to start a sv uvm project.|3|1|master|true|SystemVerilog|8KB|2024-04-07|2016-09-06|N/A|false|N/A
myowndevice/UVmetr|Измерить УФ индекса и температуры|3|1|master|true|C|16.02MB|2020-06-23|2019-02-11|N/A|false|N/A
mo1234-bit/SPI-UVM|This project implements a Universal Verification Methodology (UVM) environment for verifying an SPI (Serial Peripheral Interface) Slave module integrated with a 512x8 RAM controller. The verification framework ensures compliance with the SPI protocol|3|1|main|true|SystemVerilog|535KB|2025-12-30|2025-07-22|N/A|false|N/A
merldsu/PY_UVM_Tutorial|This repository will contain all the files regarding the Py-UVM tutorial|3|1|main|true|Python|20KB|2025-09-09|2023-05-09|N/A|false|N/A
manoharbandaru/arbiter_testbench|UVM testbench for a simple arbiter|3|0|master|true|SystemVerilog|11KB|2023-09-13|2018-06-27|N/A|false|N/A
makararasi/UVM_RISCV|N/A|3|2|main|true|Verilog|148KB|2024-05-11|2021-09-11|N/A|false|N/A
liurh123/uvm1.1d_source_code|uvm1.1d_source_code|3|3|master|false|HTML|2.91MB|2022-05-15|2015-10-27|N/A|false|N/A
kei-seu/APB_watchdog|UVM verification platform for cmsdk_apb_watchdog IP core|3|0|master|false|SystemVerilog|56KB|2025-11-25|2023-08-02|N/A|false|N/A
juzhimin/CAN_UVM|N/A|3|0|master|false|SystemVerilog|156KB|2024-03-07|2016-12-18|N/A|false|N/A
jauerb/uvm_thesis|Style file for UVM Thesis / Dissertation|3|4|master|true|Shell|176KB|2024-12-18|2013-05-28|N/A|false|N/A
jacky141283/UVM_10GbE_MAC|N/A|3|1|master|false|Verilog|51KB|2023-04-24|2019-01-02|N/A|false|N/A
ivanMilin/UVM-for-ALU|Uvod u UVM verifikaciju|3|0|main|true|SystemVerilog|21KB|2025-06-14|2023-06-08|N/A|false|N/A
ivanMilin/UVM-Verification-of-CNN-hardware-accelerator|Project used for BSc thesis|3|0|main|true|SystemVerilog|35KB|2025-12-16|2024-11-13|N/A|false|N/A
israelalan/Functional-Verification|Verification of 128-bit AES Pipelined Cipher block using UVM methodology|3|1|master|false|Verilog|27KB|2025-02-24|2019-06-07|N/A|false|N/A
hrishikeshpujari/UVM-Testbench-for-Flex-Timer|N/A|3|0|master|true|SystemVerilog|27KB|2021-04-19|2019-11-24|N/A|false|N/A
